MAZE 296 148
118  44 119  44
229 132 229 133
253  90 254  90
 18 119  18 120
123   1 123   2
128  18 128  19
209 142 209 143
284 111 284 112
146  38 146  39
 57  74  57  75
162  81 162  82
185 136 185 137
202  58 202  59
 29  31  29  32
270  79 270  80
139   3 140   3
 65   6  66   6
 71  24  72  24
125  37 126  37
 23 100  24 100
 36 139  37 139
 62  52  62  53
166   7 167   7
222   7 222   8
 44  59  45  59
198 126 198 127
195 128 196 128
159  29 159  30
 87 136  87 137
128   0 129   0
127 115 127 116
151  46 151  47
152 127 153 127
167  29 167  30
  9  66  10  66
 80  92  80  93
288 142 288 143
  4  58   5  58
  0  52   1  52
 27   6  27   7
117   8 118   8
125 132 126 132
  5 134   5 135
 77 107  78 107
 22  17  23  17
269 122 270 122
196  65 196  66
178  50 179  50
223 106 223 107
 28 132  28 133
142  17 143  17
200  60 200  61
 69  79  69  80
155   7 155   8
 40 121  40 122
 12  11  13  11
 79 105  80 105
211 120 212 120
 20  44  20  45
175  60 175  61
249 113 250 113
207  65 207  66
164 144 164 145
206  57 207  57
 50   4  50   5
210  92 210  93
216  52 216  53
 98  74  98  75
 25  61  26  61
208   4 208   5
 77  30  77  31
 82  69  83  69
 21  73  22  73
 42 140  43 140
270  68 271  68
 40 142  40 143
100  66 100  67
211  81 212  81
106 140 106 141
159 131 159 132
214  65 214  66
196   0 197   0
 36  78  36  79
133  26 134  26
269   7 269   8
 92  38  93  38
188 123 189 123
237 112 238 112
108  23 109  23
133 138 133 139
227  72 227  73
 18  85  19  85
168 128 168 129
 77  23  77  24
 91 116  92 116
 90  46  91  46
108 104 109 104
206  90 206  91
 67 128  67 129
266  75 266  76
 81  81  82  81
253  67 254  67
 23  39  23  40
223  56 223  57
 37  19  38  19
 93 117  93 118
254  37 255  37
 92  52  93  52
 32  73  33  73
174  43 175  43
190 126 191 126
132 107 132 108
202  51 203  51
181  82 181  83
 59  64  60  64
104 106 105 106
238  80 239  80
263  42 263  43
270 111 270 112
225 133 226 133
 14   4  14   5
122 131 122 132
233 134 233 135
 10  33  10  34
160  51 160  52
131  95 131  96
201  86 202  86
193  63 193  64
 26  14  26  15
 34 129  35 129
105  25 105  26
289  10 290  10
270  14 271  14
277  61 277  62
275  90 275  91
107  95 107  96
294  77 294  78
191  88 192  88
204  73 204  74
226  20 226  21
 88  15  89  15
283  59 283  60
 73 123  74 123
 87  36  87  37
 37  70  38  70
128 113 128 114
245  23 245  24
245   3 245   4
 57  84  57  85
125 124 126 124
252 133 253 133
167  66 168  66
 32 100  33 100
235  84 236  84
173  59 173  60
291   5 291   6
199  23 199  24
239  90 239  91
260 120 261 120
111  30 112  30
142 143 142 144
284  13 284  14
113 101 114 101
173  69 174  69
131 112 132 112
163  63 163  64
270  27 270  28
192 130 192 131
 47  98  48  98
112 101 112 102
219  49 220  49
218 130 219 130
205  87 206  87
139 109 139 110
183  83 183  84
140 143 141 143
278  33 279  33
275  94 275  95
195 115 196 115
154 123 155 123
171  48 171  49
215  83 216  83
 99  46 100  46
 34  58  35  58
149 101 150 101
175  70 175  71
271 127 272 127
263  21 263  22
132  22 133  22
206 127 206 128
103   8 103   9
261   4 261   5
 27  75  27  76
 42 128  43 128
133  88 133  89
 73  63  74  63
193  25 193  26
266 114 266 115
178 107 179 107
166  73 167  73
136  97 137  97
110 140 111 140
 78 127  79 127
 52 134  52 135
222  33 222  34
176  68 177  68
101 115 102 115
278  82 278  83
 13  12  14  12
 63 109  64 109
  5  38   6  38
236  53 236  54
281  98 282  98
243   0 244   0
 54   8  55   8
201  78 201  79
220  27 220  28
 70  13  71  13
226 110 227 110
191 134 191 135
105 117 105 118
141  64 141  65
126  24 126  25
 93   8  93   9
158  81 159  81
180  47 181  47
 10  39  11  39
  6  95   7  95
189   8 190   8
258  79 259  79
206  31 206  32
112  60 112  61
257 137 257 138
279  78 280  78
262  17 262  18
172 115 173 115
 99  86 100  86
 35 114  36 114
 61 137  61 138
225  60 226  60
187  76 188  76
208  81 209  81
121  88 121  89
  0  95   0  96
 68  60  68  61
 18  97  19  97
220  27 221  27
255   1 256   1
175  70 176  70
113  35 114  35
135 122 135 123
252 130 252 131
278 119 279 119
 58  34  58  35
242 131 242 132
288  55 289  55
279  48 280  48
264  53 264  54
112  21 112  22
280  72 281  72
 78  10  79  10
101  36 101  37
 80 119  81 119
 85 104  86 104
  1  18   1  19
149  94 149  95
130 129 131 129
 29  75  29  76
 12 132  12 133
 17  58  18  58
204   9 205   9
 57 120  58 120
198  76 198  77
114 116 115 116
 32  45  33  45
180  44 181  44
 28 138  29 138
 84 135  84 136
273  63 274  63
269  13 269  14
  7 122   7 123
250  49 250  50
 49 137  49 138
198  76 199  76
222  60 222  61
214 101 214 102
  0  49   0  50
142  95 142  96
162  36 162  37
132  24 133  24
237   4 238   4
 18  29  19  29
271 125 272 125
247  76 248  76
156  14 157  14
 23 134  24 134
194   3 194   4
 84  33  84  34
167  75 168  75
237  70 237  71
224   7 225   7
288 145 289 145
 71  61  72  61
185  67 185  68
 46 113  46 114
 99 101 100 101
280 104 280 105
270  61 270  62
 98 135  99 135
220   7 220   8
 23  89  24  89
150  87 151  87
273  75 274  75
149  32 149  33
217  35 217  36
231 118 231 119
 85  92  86  92
276 116 276 117
195  38 195  39
261  42 262  42
 16  39  16  40
128  76 128  77
125  21 125  22
192   0 193   0
118  73 118  74
112 140 112 141
 66 113  66 114
 53  70  54  70
 76 106  77 106
 85  63  86  63
215  35 215  36
135  30 135  31
 18  42  18  43
234  56 234  57
108  48 108  49
 44  13  44  14
 93 138  93 139
283  56 284  56
203 126 203 127
 90 108  90 109
233 146 234 146
253 119 254 119
 84 122  85 122
221  49 221  50
253  89 254  89
207 130 208 130
243 144 244 144
219  79 220  79
 41  29  41  30
 38  10  38  11
256  90 257  90
239 129 239 130
 90 137  90 138
 23  35  23  36
211 121 212 121
103  78 104  78
 17  32  17  33
252  93 252  94
188  89 188  90
233 137 233 138
  7  24   7  25
 42  95  42  96
 30 112  30 113
 23  83  23  84
145  58 145  59
191  57 191  58
185 137 186 137
252   2 252   3
131  38 132  38
203 104 203 105
213  46 213  47
 21 140  22 140
 53  73  53  74
 12 129  12 130
105 111 105 112
234  70 235  70
  8  27   9  27
 89  65  89  66
 17 119  17 120
 78  94  79  94
 93 113  94 113
 16 137  16 138
237  16 238  16
 97  47  98  47
164  89 165  89
280 140 280 141
 75 130  75 131
254 137 255 137
168  15 168  16
 58 120  59 120
 86  55  87  55
276  66 277  66
191  17 192  17
 26  49  27  49
134  95 134  96
  9  95   9  96
283 114 283 115
120  34 121  34
234  68 234  69
 37  57  38  57
156 130 157 130
153  30 153  31
238  77 239  77
 21 106  21 107
 70  87  70  88
  6  33   7  33
108  59 109  59
 20  26  21  26
  5  65   5  66
 37 123  37 124
157  30 157  31
 51  98  51  99
188  16 189  16
170 119 171 119
266  13 266  14
206  20 207  20
 53   3  53   4
134  28 135  28
170 100 170 101
 72  35  73  35
265 137 265 138
280 143 281 143
275   5 275   6
167  84 167  85
 87  61  88  61
168  49 168  50
237 132 238 132
247  99 247 100
137   7 138   7
  2  91   3  91
131 143 131 144
131 116 132 116
129   7 130   7
270  81 271  81
134  53 135  53
235  62 236  62
  6   4   6   5
242  10 242  11
142 147 143 147
 66  43  67  43
229  34 230  34
 57 144  58 144
263 101 263 102
110  19 111  19
 19  59  19  60
156 111 157 111
 20 139  20 140
 95  60  95  61
295  19 295  20
162 118 163 118
171 103 171 104
133  93 134  93
 91  57  91  58
157  89 158  89
293   7 293   8
143  52 144  52
160 111 160 112
 75 100  76 100
220  50 220  51
185  65 186  65
167  93 167  94
145  52 145  53
160  82 160  83
191  96 192  96
241 123 242 123
 58 135  59 135
 49  25  50  25
207 137 208 137
 61  18  62  18
 12  14  12  15
258 127 259 127
 64 139  65 139
237  40 238  40
287 140 288 140
  5  61   5  62
265  84 266  84
290  78 290  79
 62  50  63  50
 76  56  77  56
198  36 199  36
137  40 138  40
234  95 235  95
  2  34   2  35
 22 121  22 122
175  27 176  27
 12  85  13  85
151 103 151 104
 72 117  72 118
177  54 178  54
219  14 220  14
180 143 181 143
 51 125  52 125
 20 117  21 117
176  89 176  90
240  34 240  35
236  86 236  87
219  71 220  71
213  47 213  48
 88  54  89  54
281 107 281 108
 92  76  93  76
138 124 139 124
 55 144  56 144
239  34 240  34
 96  69  97  69
241  30 241  31
 76  27  77  27
231   7 232   7
171 100 171 101
190  99 191  99
278 112 279 112
181  70 182  70
 41  63  42  63
198  16 198  17
245  28 245  29
133  41 134  41
165  69 166  69
 36  42  36  43
278  50 278  51
211  48 212  48
 43  10  43  11
 57 111  58 111
231 119 232 119
192  51 192  52
 89  83  90  83
 39  16  40  16
216 104 216 105
153  18 154  18
 98  71  98  72
  2 140   3 140
185  43 185  44
 72  38  73  38
 83 127  83 128
264  88 264  89
 28 104  28 105
  8  25   9  25
 47 124  48 124
128  44 129  44
  7  97   7  98
 48  76  48  77
 23  65  24  65
216 146 217 146
142  93 143  93
 98 106  99 106
 23  14  23  15
 88 112  88 113
156 123 156 124
150   2 150   3
235  88 236  88
112  15 112  16
111 103 112 103
196  10 197  10
 89  15  90  15
146 107 146 108
 59  61  60  61
261  14 261  15
260 135 261 135
 14 114  14 115
131 103 132 103
107   6 108   6
 73  25  74  25
207  59 208  59
255 112 255 113
 10  85  11  85
 45  19  45  20
222  42 222  43
150 129 151 129
187  81 187  82
295   8 295   9
 96  79  96  80
272  85 272  86
 57  11  58  11
157  40 158  40
 92 130  92 131
282  24 282  25
271  35 272  35
267  88 267  89
147 143 147 144
288 102 289 102
256  84 256  85
161  46 162  46
 22 133  22 134
136  43 137  43
214 118 214 119
183  69 184  69
200 120 201 120
 13  81  13  82
169  97 169  98
233  96 234  96
260 108 261 108
217  95 217  96
217  48 217  49
 59  47  60  47
243   8 243   9
236  63 237  63
236 144 237 144
265 141 265 142
 36  76  37  76
171  32 171  33
238 111 238 112
239 103 239 104
 40 141  40 142
266 121 267 121
 39  33  39  34
159  49 159  50
127  20 128  20
133  90 133  91
259  70 260  70
263  80 264  80
191  28 191  29
  2 104   3 104
 77 132  78 132
 40  77  40  78
250  57 250  58
 49  29  49  30
250  90 250  91
267   2 268   2
282  19 282  20
162  96 162  97
213 116 214 116
279 139 279 140
 21 136  21 137
197 136 197 137
168  32 169  32
 65  43  66  43
227  55 228  55
108  55 108  56
237   8 238   8
 71 112  72 112
 13 106  13 107
265  75 266  75
152 137 152 138
 72   6  72   7
110 108 111 108
  3 132   3 133
239 128 240 128
  3  61   4  61
257  46 257  47
 37  90  38  90
151  40 151  41
272  90 273  90
168  19 168  20
180  26 181  26
183  97 183  98
284  19 284  20
200  90 200  91
 34 144  35 144
127  61 128  61
 17 136  17 137
132  94 132  95
 27  62  28  62
157  64 158  64
 54  47  55  47
231  12 231  13
244  86 244  87
  1  79   2  79
107  46 107  47
278 105 279 105
197   4 198   4
229 142 229 143
 51  94  51  95
 85  14  86  14
244  17 245  17
242 105 243 105
 35 121  35 122
 20 140  20 141
288 110 289 110
 83  46  83  47
117  25 117  26
197  73 198  73
104  41 104  42
274  87 274  88
214  30 215  30
  4  50   4  51
 95 109  96 109
136 138 136 139
110  76 110  77
248  32 248  33
286  20 286  21
145  12 146  12
223  67 223  68
112  54 112  55
 63 139  63 140
160  54 160  55
 38  87  39  87
188  22 188  23
117  75 118  75
156  73 156  74
186 109 186 110
 76 126  77 126
 86 109  87 109
 38  38  39  38
 36 132  37 132
231  89 232  89
161 112 162 112
 95  57  95  58
 36   0  37   0
192 139 192 140
124  11 124  12
  1 108   2 108
 50  73  51  73
101 107 102 107
 69  37  69  38
136 134 136 135
255 111 255 112
 17 141  17 142
193  20 194  20
277 107 277 108
155 109 155 110
163  44 164  44
177 127 177 128
 16 112  17 112
102  73 102  74
230  41 231  41
 13  61  14  61
211 131 211 132
139 120 139 121
226  75 226  76
  1 117   2 117
197  15 197  16
112  41 113  41
269   5 270   5
145  41 145  42
204  35 204  36
  3  83   4  83
  8  98   9  98
118  93 118  94
 92 106  93 106
160 121 160 122
169  90 169  91
 21  50  22  50
246  83 246  84
153 133 153 134
 71 103  72 103
209  72 210  72
 62  90  62  91
189  46 189  47
256  89 257  89
 43  59  44  59
 15  13  16  13
 75 145  76 145
291  31 291  32
110   8 111   8
  9  84   9  85
158 130 159 130
132   2 132   3
 75  60  76  60
177 116 177 117
 16  36  16  37
273 121 273 122
130  63 130  64
199 115 200 115
158  94 159  94
157 144 158 144
258  36 259  36
142  44 142  45
214  30 214  31
 63  13  64  13
121 146 121 147
104  91 104  92
 22  61  23  61
 68 123  68 124
122 128 123 128
 77 102  77 103
202 114 202 115
120 114 120 115
  8 105   9 105
255  85 256  85
 90  10  90  11
157  28 158  28
156  80 157  80
153 137 153 138
  4  68   4  69
268  61 268  62
287  31 288  31
 47  13  47  14
 66  87  66  88
149 102 150 102
156  52 157  52
278 106 279 106
182  15 183  15
208 135 208 136
217 144 217 145
184  95 185  95
283  13 283  14
214  24 215  24
173  63 174  63
238  18 239  18
  1  86   1  87
165  36 165  37
167  45 168  45
139  75 140  75
 48 132  49 132
  7  46   7  47
189  49 189  50
 49  21  49  22
167 101 168 101
156 107 156 108
200  72 201  72
 95  90  95  91
288  81 288  82
 57  28  58  28
239 126 240 126
224 105 224 106
107 102 107 103
286  61 286  62
186  32 187  32
174  32 174  33
290  60 290  61
135  60 136  60
162  12 163  12
174 107 174 108
246 116 247 116
218  48 219  48
225 146 225 147
136  21 136  22
 12 114  13 114
245 147 246 147
274   3 274   4
215  29 215  30
227 129 228 129
 12 107  13 107
284 129 284 130
213  37 213  38
172  66 173  66
252  23 252  24
 99  80  99  81
223  46 224  46
209  82 209  83
169 140 170 140
 71  33  72  33
  0  86   0  87
124 135 124 136
 46  44  46  45
 88  73  89  73
 12  84  13  84
263  86 264  86
 12  63  13  63
177  54 177  55
255  56 256  56
218  38 218  39
166 105 167 105
141   8 141   9
216  62 216  63
123 130 124 130
 15  54  16  54
 61  29  62  29
115  13 115  14
 10 105  11 105
295  77 295  78
219 129 220 129
265  98 266  98
277  55 277  56
164  88 164  89
229  54 230  54
 35 119  35 120
260  83 261  83
131  40 132  40
  6  92   6  93
157  57 158  57
155  69 155  70
283  94 284  94
283   6 284   6
267  47 267  48
 37  42  37  43
284 133 284 134
116  62 117  62
247  26 247  27
121  71 121  72
  8  79   9  79
193  54 193  55
202  63 202  64
 50  20  50  21
 24  11  25  11
 42  54  43  54
205  68 206  68
127 128 128 128
294   3 295   3
159 126 159 127
154  73 154  74
 96 101  97 101
238  76 239  76
163  34 164  34
186 147 187 147
222 141 222 142
 12  78  13  78
269  65 270  65
244  20 244  21
226  67 226  68
 40  26  40  27
201  29 201  30
119  96 119  97
 24 138  24 139
 36  10  37  10
 10 117  10 118
107  40 107  41
 14 102  15 102
141  52 141  53
273  79 273  80
180 121 181 121
 11  76  12  76
 67 145  67 146
216 124 216 125
265  13 265  14
113 145 113 146
131   7 132   7
 92  77  92  78
 81  58  81  59
109  74 109  75
 55  30  56  30
203  57 203  58
215 145 216 145
181  24 182  24
292 113 292 114
227  83 228  83
148 120 148 121
 89  88  90  88
 25  44  26  44
198  34 199  34
190 139 190 140
150 143 151 143
267  84 267  85
139 133 140 133
178 138 178 139
279 125 280 125
254  26 255  26
230  65 231  65
108 115 109 115
 34  37  35  37
 44  58  45  58
192  60 192  61
260  68 260  69
 39 134  40 134
280  52 281  52
 91  80  92  80
295  72 295  73
 87 133  87 134
 37  90  37  91
174  92 175  92
185 101 185 102
 46  99  46 100
153   0 153   1
155  58 155  59
113  31 114  31
149 101 149 102
148  21 149  21
132 137 132 138
 81 146  81 147
217  25 217  26
156  69 156  70
 34 115  34 116
 18 124  19 124
239  31 239  32
  5  95   6  95
249 147 250 147
 17  21  18  21
191 118 192 118
238  23 238  24
 81  69  81  70
222 132 222 133
117 103 118 103
134 124 135 124
286  86 286  87
 37 111  37 112
171 123 171 124
 69  32  69  33
 25  97  25  98
210  65 211  65
253 107 253 108
192 121 193 121
158  52 159  52
160  52 161  52
 15  37  15  38
263  11 263  12
293  18 294  18
274  27 275  27
 86  23  87  23
132  44 133  44
148  16 149  16
253   4 254   4
276  88 277  88
144  68 144  69
 79  29  79  30
223  54 223  55
 44 101  44 102
 47  69  48  69
106  40 107  40
237 134 237 135
176 106 176 107
277 121 278 121
 65  79  65  80
176  98 176  99
 57  99  57 100
207  97 207  98
199  17 199  18
 53  44  54  44
  7   3   8   3
235 105 236 105
107 145 107 146
183  63 183  64
 86  99  87  99
192  64 193  64
  0   1   0   2
 61  82  61  83
286 105 286 106
 58  33  58  34
237  98 238  98
 82 121  82 122
273  58 274  58
279 143 280 143
201  24 202  24
280  68 280  69
220 107 221 107
125 141 125 142
 17   8  17   9
141  79 142  79
 24 104  25 104
148   0 149   0
286  24 287  24
158  53 159  53
 79  25  80  25
 20 141  20 142
234 109 235 109
144   9 145   9
149  89 149  90
250  71 251  71
171 146 171 147
  9 141   9 142
104  26 104  27
235 112 235 113
 34  59  35  59
207 112 207 113
253 128 253 129
173 135 174 135
281  73 282  73
 78 130  78 131
 11  76  11  77
192  27 192  28
274  82 275  82
243  48 244  48
 41  80  42  80
263  23 263  24
208   0 209   0
282  21 283  21
278  99 278 100
 98  43  99  43
237  14 238  14
 27 129  28 129
217  30 217  31
  0 109   1 109
249 133 249 134
272   2 272   3
 70 113  71 113
187 113 187 114
238  25 238  26
286  41 286  42
178 111 179 111
240  63 241  63
 76  63  76  64
  7  39   8  39
 89  43  89  44
282  69 283  69
106  76 107  76
111 118 111 119
162 123 163 123
 27  83  28  83
  4  65   4  66
 42  98  43  98
203  17 203  18
282 137 282 138
106  84 107  84
130  29 131  29
193 139 193 140
144  67 145  67
153  53 153  54
137  50 137  51
 53  37  54  37
 55 143  56 143
239  83 240  83
272  41 272  42
267  22 268  22
121   1 122   1
157 139 158 139
134  30 135  30
207  57 207  58
293  96 293  97
 19  42  19  43
197 120 197 121
 78  73  79  73
 20  56  21  56
205  71 206  71
280  25 280  26
 33  83  33  84
 15 121  15 122
204 137 204 138
206 137 207 137
173  44 173  45
 51 107  51 108
183 118 184 118
201 119 201 120
 83 140  84 140
165 139 166 139
 95  49  96  49
128 135 129 135
254  53 254  54
275 139 276 139
127 140 128 140
221 121 222 121
203 115 203 116
 36  69  36  70
279  72 280  72
 89  72  90  72
 72  51  72  52
 61  83  61  84
 45  93  45  94
220  44 220  45
237  37 237  38
279  55 280  55
215  35 216  35
235 125 235 126
149 147 150 147
136  63 136  64
159  62 159  63
199  48 199  49
210  61 210  62
 80 113  80 114
258 104 258 105
 36  99  36 100
130  60 130  61
178 120 179 120
285 104 286 104
160  11 160  12
 22  83  22  84
 68 101  69 101
126  65 127  65
136  85 136  86
257  96 257  97
 67  67  68  67
 89 137  89 138
142  40 142  41
204  61 204  62
 43 125  43 126
264 133 264 134
116 131 116 132
103  25 104  25
 88  28  88  29
144 109 145 109
 54   8  54   9
 83  42  83  43
282  96 282  97
 92  95  92  96
291  76 292  76
 28  81  29  81
140 112 141 112
 26  39  27  39
133  56 134  56
 78 116  78 117
 55 110  56 110
216  12 216  13
 55  26  55  27
 52 146  53 146
291  19 291  20
251  20 252  20
251  33 252  33
235  23 235  24
157  29 158  29
295  54 295  55
 70  49  70  50
267  26 267  27
 24  37  25  37
  1  28   1  29
121  51 122  51
 87  23  88  23
263  60 263  61
280  27 281  27
131  53 131  54
 42  71  42  72
176  54 176  55
 33 122  33 123
293  28 293  29
 18 145  19 145
 23 121  24 121
100  89 101  89
 58 138  58 139
185   5 185   6
 64  94  65  94
142  62 142  63
276  30 276  31
185  77 186  77
176 119 177 119
228 132 228 133
 26  29  26  30
227  71 228  71
  5 146   5 147
233  90 234  90
104  34 105  34
 89  55  89  56
199  93 199  94
  1 130   2 130
225 139 225 140
108 135 108 136
 78 102  79 102
197  17 198  17
 52 144  53 144
183 131 183 132
 75 131  76 131
253   2 253   3
176  62 176  63
269 132 270 132
147  27 147  28
 57  31  57  32
 56  12  56  13
225 124 225 125
150   7 151   7
154  74 154  75
253  75 254  75
 89 124  89 125
216  16 217  16
251  32 252  32
 96  96  97  96
187  78 188  78
139  14 140  14
267  35 268  35
 18  67  18  68
135 118 136 118
 41 105  41 106
261  58 261  59
107  19 108  19
207  63 208  63
220  35 220  36
209 116 210 116
137   8 138   8
104  71 104  72
295  64 295  65
102  51 103  51
231  68 231  69
 24  24  24  25
 37  78  38  78
207  72 208  72
193  97 193  98
147  59 147  60
276  10 277  10
106  22 106  23
151   2 152   2
142  95 143  95
284  30 284  31
193   5 193   6
 11  62  12  62
 16  84  16  85
140  30 140  31
195 140 196 140
 49  34  49  35
264 135 265 135
269  31 269  32
134  48 135  48
108   2 109   2
272  92 273  92
122 113 123 113
276  83 276  84
 22 147  23 147
  8  99   8 100
 79  95  80  95
164  50 165  50
129  81 130  81
107  11 107  12
124  48 124  49
187  39 188  39
 31  29  32  29
138  79 138  80
 53  18  54  18
119 101 119 102
198 110 198 111
214  25 214  26
123  19 124  19
 12  15  12  16
254 120 254 121
118 127 119 127
272 108 272 109
160 100 160 101
256 145 256 146
 90  73  90  74
193  28 194  28
 77 130  77 131
198  20 198  21
102  50 102  51
 15 141  16 141
 41  41  42  41
  7 110   8 110
141  57 142  57
 13  67  14  67
235 139 235 140
127  97 127  98
 59  88  59  89
285  35 286  35
 26  79  26  80
118  15 118  16
248 132 248 133
269  53 270  53
157  84 157  85
108 110 109 110
211  71 212  71
 92  91  92  92
167  27 167  28
 98  17  98  18
 64 106  64 107
204 102 205 102
 96  74  97  74
122  74 123  74
 60  32  61  32
270  47 270  48
158 132 158 133
127  34 128  34
166  66 167  66
240 127 240 128
267  12 268  12
233  28 233  29
176 144 176 145
270  26 271  26
250 117 251 117
194  87 194  88
235  54 235  55
191  56 192  56
 17  63  17  64
 76  54  76  55
  9  25  10  25
255  28 255  29
138 116 138 117
259 122 259 123
243  94 243  95
212 121 213 121
163  35 163  36
278  92 278  93
245  12 245  13
 11  74  12  74
 66   4  66   5
 66   6  67   6
231   9 231  10
 87  40  87  41
 47  41  47  42
 94  96  94  97
105 137 105 138
158 147 159 147
222 122 222 123
198 142 198 143
 72  77  72  78
260  22 261  22
105 142 106 142
147  49 148  49
 91 104  92 104
214  70 215  70
184 141 184 142
197  21 197  22
 23   8  23   9
213  53 214  53
 20  75  20  76
115 104 115 105
283  16 283  17
222  93 222  94
245  46 246  46
217  61 218  61
176  68 176  69
240  47 240  48
 69   5  70   5
  3   0   3   1
103  39 104  39
 71 108  72 108
 92   2  93   2
 74  92  74  93
 70  11  70  12
 60 116  61 116
190   2 190   3
290 109 291 109
273  60 274  60
 86 126  87 126
 43  75  44  75
113  19 114  19
115  14 115  15
194   5 194   6
 50 110  50 111
256 126 256 127
 55  15  55  16
 51  68  51  69
 69 117  69 118
 29  24  29  25
  4 115   5 115
217  78 218  78
 81  91  82  91
212  46 213  46
217 102 218 102
211  19 212  19
 52  41  52  42
132  16 132  17
272  68 273  68
 60  44  61  44
 22  82  22  83
255 108 255 109
122 107 122 108
112 121 113 121
109  64 109  65
265   7 265   8
235 132 235 133
 73 135  73 136
196 102 196 103
178   7 178   8
238  50 238  51
 25 108  25 109
292  56 292  57
283 134 284 134
200  45 200  46
249  43 249  44
284  36 285  36
 57  13  57  14
 26  70  27  70
158  19 159  19
 26  45  27  45
 63  33  63  34
  4 140   4 141
245  65 246  65
262  47 262  48
107 134 107 135
110  89 111  89
 48 107  49 107
 46 141  46 142
121  82 122  82
 51  31  51  32
 45  42  46  42
214  76 215  76
 38  34  38  35
249  14 249  15
140   2 141   2
189   5 189   6
284  15 285  15
266  87 267  87
136 137 137 137
286 145 286 146
242  80 243  80
262 122 262 123
165  86 166  86
 16  60  17  60
 48  25  48  26
167  78 168  78
205  47 205  48
 51  52  52  52
197   5 198   5
 40  49  40  50
  1 146   1 147
123  76 123  77
 54  13  55  13
217 117 218 117
219  37 219  38
275  39 276  39
 19  92  19  93
 34  95  34  96
254 101 255 101
123  52 124  52
135  29 135  30
 73  82  74  82
 21  51  22  51
225  61 226  61
224 146 225 146
164  24 165  24
 20  64  20  65
186 104 187 104
197 112 198 112
134  34 134  35
131  10 131  11
 43  29  44  29
228 142 228 143
265  67 265  68
206  22 206  23
277 134 278 134
244  42 245  42
114 134 114 135
249  71 250  71
263  81 263  82
214   2 215   2
275 140 276 140
 28 109  29 109
 44  31  45  31
209 127 209 128
 21   5  22   5
223   5 224   5
157  86 157  87
 37  37  37  38
 82 105  83 105
  6  51   7  51
283 101 284 101
151 101 152 101
248 108 249 108
255  79 255  80
277  80 278  80
113  52 113  53
160   3 161   3
241 145 241 146
 27 100  28 100
 78 144  79 144
291  48 292  48
166  94 167  94
251  90 252  90
 27 128  27 129
128  20 129  20
133 102 134 102
175  35 175  36
122 112 123 112
130 112 131 112
208  13 209  13
214  96 215  96
 75  87  76  87
 45 145  45 146
272  11 272  12
 20  74  21  74
275  24 275  25
 27  22  28  22
141 108 142 108
148  97 148  98
281  47 282  47
257  10 258  10
253  84 254  84
 83  63  84  63
282 124 283 124
138 102 138 103
118 118 118 119
 64  19  65  19
207 146 207 147
103  19 103  20
219  56 219  57
183  33 183  34
 22  86  23  86
 55  96  55  97
 73  60  74  60
 87 105  87 106
  8 124   8 125
155 112 155 113
 94  39  94  40
143  21 144  21
160  96 161  96
 91  77  92  77
124   6 125   6
 15  68  16  68
 40  70  41  70
 40 114  41 114
141  56 142  56
101  39 102  39
181  98 182  98
146 103 146 104
229   3 229   4
  8 136   9 136
 70 109  71 109
145  64 145  65
220   5 220   6
195  36 195  37
 32  73  32  74
157  61 157  62
117  24 118  24
244  73 244  74
201  19 201  20
252  85 252  86
154  49 155  49
 94  26  95  26
 90  66  91  66
 95  63  95  64
 62  97  63  97
232  12 233  12
159  58 159  59
202 135 202 136
 15 134  16 134
239  13 240  13
250  92 251  92
186 124 187 124
176 121 176 122
152  73 153  73
102  42 102  43
212  32 212  33
180  57 181  57
278  87 278  88
 37  91  37  92
154  41 155  41
194  34 194  35
 47  81  48  81
163  50 164  50
192  72 193  72
197  90 198  90
254  59 255  59
203 105 203 106
180 141 181 141
210   5 211   5
287 103 287 104
285 105 286 105
161 103 161 104
140 145 141 145
 78 141  78 142
261  82 261  83
 28  66  28  67
 54  49  54  50
146   1 147   1
 76  93  77  93
251  74 251  75
152  62 153  62
102  16 103  16
 51 143  51 144
 54  67  54  68
176  19 176  20
222 104 223 104
 14  32  15  32
 56 126  56 127
177 107 177 108
114  34 114  35
248 118 249 118
123 116 123 117
277 112 278 112
236  96 237  96
195 116 195 117
 42  22  43  22
189  31 190  31
112  69 112  70
 95  32  95  33
108 128 108 129
 39  39  40  39
178  34 178  35
195 117 195 118
224 110 225 110
257  77 258  77
288   2 288   3
106  44 106  45
 44  49  45  49
248  45 248  46
 87 122  87 123
107 114 107 115
129  31 130  31
  6 146   6 147
  5  27   5  28
195  23 195  24
 78  47  78  48
110 136 111 136
105 131 106 131
136  58 137  58
 83  68  83  69
 83  54  83  55
231 125 232 125
244 120 245 120
289  16 289  17
221  73 221  74
139  26 140  26
109 142 110 142
290  50 290  51
  3  80   3  81
 72  52  72  53
189  59 189  60
 85  80  85  81
103   0 103   1
168  28 168  29
213 127 214 127
292  66 293  66
 35  91  36  91
250  74 250  75
160 136 161 136
 67  52  67  53
225  12 226  12
290  25 290  26
 78 104  79 104
276   7 276   8
205  57 205  58
 37  80  37  81
 68  15  69  15
 58 117  58 118
175  65 176  65
101  55 102  55
207 100 207 101
114  82 115  82
 51   2  52   2
205  13 206  13
 28 137  28 138
196 123 196 124
187  65 187  66
 46 110  47 110
252  64 252  65
221  31 222  31
137  74 138  74
158 113 158 114
