MAZE 328 164
275  47 276  47
 64 110  65 110
189  13 190  13
 79  90  79  91
  2  21   3  21
144  10 144  11
 86 108  87 108
169  76 170  76
196  98 196  99
250  86 250  87
257  19 258  19
 51   7  51   8
288  56 288  57
182  40 183  40
 97  73  98  73
188   1 189   1
185  20 186  20
174   1 175   1
296  35 297  35
251  23 252  23
230   2 231   2
208 118 208 119
206  72 207  72
120   0 121   0
160  43 160  44
207 122 208 122
309  30 310  30
 31  40  32  40
 83  34  83  35
136  30 136  31
194  58 195  58
 70  12  70  13
206  56 206  57
  4  51   4  52
327  11 327  12
  7  85   8  85
316   9 317   9
186  97 186  98
228 118 228 119
295 142 295 143
278  37 278  38
164   9 165   9
206 102 207 102
248  56 248  57
  9 149   9 150
237 102 238 102
296  85 296  86
145  80 146  80
260 162 260 163
149  51 150  51
240 127 241 127
232 121 233 121
266  14 267  14
 91  46  91  47
 17  37  17  38
  7 102   7 103
317  67 317  68
104  75 105  75
  2 102   2 103
174 150 175 150
123  48 123  49
242 117 242 118
146 126 146 127
260 140 261 140
122  79 122  80
 63  67  64  67
231 100 232 100
181 154 182 154
117 145 117 146
302  56 303  56
123  55 123  56
 96  48  96  49
310 106 311 106
295  41 296  41
110   9 111   9
100   0 101   0
  7  38   8  38
  6  95   6  96
  2  93   3  93
 12  28  12  29
262  88 262  89
 36 103  36 104
111  43 112  43
312  11 312  12
 49  95  50  95
  9 143  10 143
 45  78  45  79
 93  14  94  14
176  27 177  27
198  23 198  24
176 141 176 142
241  16 241  17
254  28 254  29
 27  56  28  56
213  40 213  41
177  89 178  89
210  43 210  44
237  25 237  26
 70 162  71 162
 35   4  36   4
 19 107  19 108
168 119 169 119
168  73 169  73
 69 102  70 102
192   6 193   6
234  55 234  56
132 158 133 158
104 160 104 161
 37 153  38 153
113 105 114 105
 34  86  34  87
278  57 279  57
191  54 191  55
257 135 258 135
 98 118  98 119
137  27 138  27
 75  69  76  69
127 155 127 156
262 157 263 157
 40  60  41  60
146  98 146  99
323 135 323 136
208 160 209 160
231 121 232 121
270  62 270  63
309  56 310  56
 16  78  16  79
278 146 278 147
 71  66  71  67
108  27 109  27
272 120 273 120
179  84 180  84
288 108 289 108
255  41 255  42
282   3 283   3
320  99 321  99
118 129 119 129
279  98 280  98
 28 139  28 140
300  45 301  45
226 111 227 111
187 146 187 147
 71  90  72  90
 75  33  76  33
 77  39  77  40
258  80 259  80
276  92 276  93
174  80 175  80
179  17 180  17
115  37 115  38
318  26 319  26
281 113 281 114
250   3 251   3
266 146 267 146
 46  48  46  49
206  49 206  50
263 120 263 121
 19 140  19 141
277  53 278  53
219  44 220  44
238  32 238  33
118  25 118  26
266 130 267 130
 34  22  34  23
256 143 257 143
207  11 208  11
122 149 123 149
106 111 106 112
307  85 308  85
325   3 326   3
 57  37  58  37
177  71 178  71
285 113 285 114
 67 150  68 150
281  80 282  80
 92  69  93  69
226 159 226 160
313 135 314 135
  1  76   2  76
212  95 213  95
315  22 315  23
101 112 101 113
217  43 217  44
273  64 273  65
110 116 110 117
107  57 108  57
 46 107  46 108
  0 143   0 144
270 109 271 109
132 124 132 125
148  85 148  86
180 110 180 111
143 107 144 107
133  57 133  58
253 116 254 116
 64 105  64 106
 45 147  46 147
219   4 220   4
 77 150  77 151
 28   1  28   2
228  14 228  15
 51  49  52  49
292 121 293 121
185 133 185 134
103 108 103 109
313  92 314  92
148  77 149  77
256   9 257   9
 53  22  53  23
205 104 205 105
241   9 242   9
136 136 136 137
316  65 316  66
200 103 200 104
210  61 210  62
240 128 240 129
165  40 166  40
268 143 268 144
 96  66  96  67
148  40 149  40
130  98 130  99
289  38 290  38
142  85 143  85
281  82 282  82
321  59 322  59
107  54 107  55
 58 146  58 147
291 126 292 126
240 107 241 107
299   7 300   7
234 147 235 147
 55 117  56 117
235 155 236 155
241  99 241 100
178  81 178  82
319  77 320  77
 28  72  29  72
186  94 186  95
230   0 231   0
239  25 239  26
321 107 321 108
227 119 227 120
 88 152  88 153
251 112 251 113
198  44 198  45
304  48 305  48
109   9 109  10
 32 162  32 163
 28  78  29  78
233  67 234  67
235  46 235  47
304  92 305  92
189   3 190   3
272 135 273 135
251  37 251  38
285  10 286  10
 73   9  73  10
263  16 263  17
314  78 314  79
243 112 243 113
146  53 147  53
132 113 132 114
124  37 125  37
134 105 135 105
161  46 162  46
 52  61  53  61
214 117 215 117
 52 108  53 108
 87 129  88 129
182  93 182  94
120 134 121 134
266  52 266  53
224 151 225 151
149  20 149  21
 26  52  27  52
 91  27  91  28
204  53 204  54
309 161 309 162
 35 143  35 144
275 106 276 106
 18  77  19  77
254 142 254 143
 60  36  61  36
 15  25  15  26
 86  94  87  94
 79 133  79 134
283 132 284 132
296   2 297   2
245  67 245  68
 71  90  71  91
 24  39  24  40
 64 161  65 161
245  20 245  21
279  43 279  44
190 150 191 150
113  67 114  67
 91  81  92  81
256 142 256 143
325 145 326 145
207 116 208 116
213  17 214  17
266  17 266  18
186  46 187  46
 76 100  77 100
307  45 307  46
265  59 266  59
226  69 227  69
 83  19  83  20
185  23 186  23
265  70 266  70
301  80 301  81
121  97 122  97
 50 144  50 145
 16 148  16 149
108 120 109 120
 66  92  67  92
 25 106  26 106
 75   5  76   5
141  34 141  35
230 154 230 155
231  68 232  68
297 137 298 137
222 160 222 161
 18 146  18 147
230 140 230 141
228  86 229  86
158 152 158 153
 16 143  16 144
 26 151  27 151
205  64 205  65
 47 154  47 155
173  73 174  73
181  45 181  46
325   3 325   4
 56 139  56 140
219  84 220  84
203 126 204 126
190  60 190  61
235   0 235   1
  2  71   3  71
225  44 225  45
 50 145  50 146
290  91 290  92
245 102 246 102
 21  91  21  92
176   3 176   4
186  72 186  73
105  81 105  82
 19  48  20  48
 18 106  18 107
 40  85  40  86
 49  59  50  59
323  67 323  68
168 151 169 151
 66 146  67 146
156 106 157 106
 52  24  53  24
  8 103   8 104
 13   5  13   6
251 154 252 154
146  37 146  38
119  85 120  85
 84   2  84   3
 44  56  45  56
105  17 105  18
160  90 161  90
121 139 121 140
192  99 192 100
160 129 160 130
254 122 254 123
 59  16  59  17
 63  30  63  31
108  24 108  25
 41  14  41  15
 77 107  77 108
235 105 235 106
208 146 209 146
150 144 150 145
 25 163  26 163
236 130 237 130
258   2 258   3
 90  40  90  41
142  54 142  55
276 130 277 130
163  77 163  78
285 111 286 111
187   2 187   3
142  67 142  68
201 156 201 157
 40  65  40  66
 23   4  24   4
155 130 155 131
 59  53  60  53
268  47 269  47
107  93 108  93
134 112 135 112
 24 108  25 108
165  77 165  78
229  27 230  27
170  83 171  83
144 141 145 141
235  18 236  18
 17  89  18  89
143  96 143  97
269 145 270 145
 77 125  78 125
 81 108  81 109
271  35 271  36
221 129 222 129
238  68 239  68
102  67 103  67
114 155 115 155
105  14 106  14
224   7 225   7
 71  57  71  58
288  69 288  70
 38  39  38  40
239 103 240 103
282  82 282  83
149  12 149  13
259   2 260   2
 82 134  82 135
 42  69  43  69
162 133 163 133
148 158 148 159
282 149 283 149
268  16 269  16
 94 145  94 146
 20 104  21 104
163   9 164   9
323  41 323  42
166  41 167  41
 12 146  12 147
315 119 316 119
134   2 134   3
270  73 271  73
296  99 296 100
 96  43  97  43
 81 140  81 141
137   4 138   4
327  10 327  11
 65 123  65 124
314  13 314  14
122  35 123  35
 32 126  33 126
131 119 131 120
 16   2  17   2
319  22 320  22
288  98 288  99
153  62 154  62
314  53 314  54
113  96 114  96
138  73 139  73
 72  64  73  64
 58   5  58   6
 79  84  80  84
180  89 181  89
114 137 115 137
134 124 135 124
 70  13  71  13
270  23 270  24
266  26 267  26
 10  62  10  63
326   1 327   1
 50  11  50  12
  1  85   1  86
179  40 179  41
194  96 195  96
209  36 210  36
196  18 197  18
221 113 222 113
237  46 238  46
290 160 290 161
195  51 195  52
 29  68  29  69
315 103 316 103
 98 105  99 105
208  97 209  97
251  59 251  60
 20 152  21 152
289  74 289  75
146 146 147 146
 26 111  27 111
 57  28  58  28
124  67 124  68
303  55 304  55
113  34 114  34
300 131 301 131
 81 151  81 152
 10  98  11  98
 45 148  45 149
109 144 110 144
 40 140  40 141
287  47 288  47
319 163 320 163
158  93 159  93
216  56 216  57
  3  18   3  19
317 106 318 106
 27 143  27 144
157 129 157 130
 57 138  58 138
 35 156  35 157
 96  36  97  36
183 133 183 134
196  56 196  57
 58  27  59  27
326  89 327  89
136  16 137  16
302 133 303 133
110  82 111  82
308  97 308  98
246  43 247  43
298 149 298 150
 24 136  25 136
118  98 119  98
226 103 226 104
 39 105  39 106
173 157 174 157
218 125 219 125
134  30 134  31
146  51 147  51
268  46 268  47
 37 121  37 122
149  20 150  20
 68  29  69  29
188  28 189  28
 76 140  76 141
 69  57  70  57
195  14 196  14
313  72 314  72
256  99 256 100
137  11 138  11
 31  75  31  76
 70  33  70  34
 20  93  20  94
161  57 161  58
316   5 317   5
126 124 126 125
290 133 290 134
112 146 113 146
135  85 136  85
185  99 185 100
104  20 104  21
 97  92  97  93
 33  52  33  53
  1  88   1  89
144 159 145 159
203 138 204 138
259  29 259  30
131  47 132  47
 98  37  98  38
178 135 179 135
115 145 115 146
110  18 111  18
166  92 167  92
258  38 258  39
 19 127  20 127
127 162 127 163
173  95 173  96
153 150 154 150
101 129 102 129
258  70 258  71
234  89 234  90
324  80 324  81
163 135 164 135
321 104 321 105
 96 149  97 149
189  39 190  39
312  22 312  23
290  64 291  64
150  23 151  23
 10  46  11  46
136  95 137  95
253  30 254  30
158  74 159  74
164 105 165 105
326 146 327 146
271  56 272  56
 84 126  85 126
188  39 188  40
182 116 183 116
273 107 274 107
101  40 102  40
274  29 274  30
207  41 207  42
 30 108  31 108
 82  88  82  89
325 139 325 140
100 140 101 140
274  99 275  99
227  31 228  31
 27 124  28 124
324  28 325  28
200  23 200  24
283  75 284  75
170  55 171  55
 57  36  58  36
215 101 215 102
 32  29  32  30
258 157 258 158
225 151 225 152
149   6 149   7
199  78 199  79
 88  93  88  94
 63  93  64  93
109 132 110 132
313  86 313  87
251  19 251  20
 50  49  50  50
 47 159  48 159
245  29 246  29
231  13 232  13
295 109 295 110
218  47 219  47
313  53 313  54
139  34 139  35
266 145 266 146
 62 141  63 141
146 138 146 139
 65  76  66  76
 32  38  32  39
202  85 202  86
 24 133  24 134
139 137 139 138
 68  37  69  37
 20  86  21  86
217  96 217  97
 48 120  49 120
324  17 325  17
 43  86  43  87
 47  77  47  78
 34 147  34 148
175 100 175 101
315 113 315 114
110  82 110  83
 77  35  77  36
310   7 311   7
273  55 274  55
272  11 273  11
 16  13  17  13
251  77 252  77
206  39 206  40
324 124 325 124
324  58 325  58
315  13 315  14
 42 163  43 163
 29  53  29  54
208  15 208  16
299  36 300  36
115  85 116  85
 79  36  80  36
146  46 146  47
106  17 107  17
293 120 294 120
267  99 267 100
112  79 113  79
249 115 249 116
 19  11  19  12
 75  94  75  95
180 138 180 139
231  14 231  15
 37 126  37 127
160  33 161  33
199  19 200  19
 31 140  32 140
230  37 231  37
179 144 180 144
126 120 126 121
 89  84  89  85
245 140 246 140
133  58 134  58
 89  88  90  88
 36 137  36 138
 12 107  13 107
194   1 194   2
113 154 114 154
 15 115  15 116
 18 142  19 142
 84  49  84  50
177  20 178  20
 81 112  81 113
151 104 152 104
181   2 182   2
218  54 218  55
 47 116  48 116
 22  24  22  25
 53 136  53 137
227 144 228 144
230   3 231   3
 87 104  87 105
114  52 115  52
296  63 297  63
110 159 110 160
318  72 319  72
 66  90  66  91
148  80 149  80
 53  42  53  43
158  15 158  16
235  13 236  13
178  26 179  26
243 110 244 110
195  70 195  71
160  44 160  45
193  85 193  86
 33  43  34  43
 75  40  75  41
 73  42  74  42
145 148 145 149
111 130 112 130
264 157 264 158
  0 113   1 113
275 157 275 158
203  28 203  29
 26  74  27  74
156 132 157 132
 69 106  70 106
302  49 302  50
 64 145  64 146
128  70 129  70
148 110 148 111
 89  39  89  40
256  38 256  39
262  28 262  29
 38 142  39 142
296 122 296 123
281  68 281  69
206 139 207 139
293 109 294 109
 72 152  72 153
144  58 144  59
259 113 260 113
137  38 137  39
291 162 291 163
120  79 120  80
188  86 188  87
109  43 109  44
 51 157  51 158
136 100 136 101
220  65 220  66
215 105 216 105
138 157 139 157
150  79 150  80
 84 161  84 162
 15 125  15 126
219  12 219  13
 50  99  50 100
 17  21  17  22
 80   5  81   5
163  10 163  11
307   7 307   8
123  38 123  39
285  43 286  43
102 105 103 105
310 142 310 143
232  36 233  36
151  54 151  55
312 148 312 149
 53 109  54 109
 54  36  54  37
189  88 190  88
251 137 251 138
304 160 304 161
223   6 224   6
305 125 306 125
290  39 290  40
282 102 283 102
194 156 195 156
313 111 314 111
 98 111  99 111
 88  85  88  86
104 154 104 155
158 111 159 111
 55  14  56  14
 79  65  79  66
214 157 214 158
325  50 326  50
 26  64  27  64
125 153 126 153
284  41 284  42
196  59 196  60
 24  57  25  57
297  40 298  40
300  89 300  90
126  29 126  30
 37  32  38  32
165  48 166  48
300 142 300 143
 31  88  31  89
 55  24  56  24
 79  23  80  23
104 151 105 151
 48 100  49 100
216  78 216  79
 53  24  54  24
  0  74   0  75
304   9 305   9
119 135 120 135
272  33 272  34
296  72 297  72
273  30 273  31
191 157 192 157
 56 144  57 144
 98 144  98 145
205   7 205   8
125 143 125 144
218   9 219   9
 67 123  67 124
276  40 277  40
200 142 201 142
150 108 151 108
 11  90  12  90
226  68 226  69
214  40 214  41
200 150 200 151
320  43 321  43
148  19 149  19
182   4 182   5
 25 123  26 123
242   9 242  10
185  50 186  50
160 124 161 124
318  49 319  49
142 152 143 152
 39 111  39 112
313  77 314  77
288 115 288 116
 25 127  25 128
260  13 261  13
223 149 224 149
129  50 129  51
277  33 278  33
 22   1  23   1
 68 148  69 148
137 161 138 161
271 102 272 102
 55   5  55   6
 49  73  50  73
 49 102  50 102
278  52 279  52
105  71 105  72
301 100 302 100
 96  31  96  32
159  67 160  67
148 136 149 136
118  67 119  67
 16  30  16  31
232  62 233  62
 64  81  64  82
319 114 320 114
 57  17  58  17
162  96 163  96
 60  13  60  14
318  25 318  26
222  42 223  42
123 125 124 125
118 132 119 132
206 138 206 139
237 124 237 125
273  19 274  19
313  84 313  85
287  98 287  99
313  30 313  31
  8  48   9  48
218  11 219  11
 14 141  14 142
325   1 326   1
185  73 186  73
210  65 210  66
162   4 163   4
 92   2  92   3
169  30 169  31
110  75 111  75
264  31 264  32
153 151 154 151
121 145 121 146
 94  11  94  12
240  61 240  62
259 149 259 150
 91  79  91  80
  7 126   7 127
115  19 115  20
145  92 145  93
189  45 189  46
236  72 236  73
288 126 289 126
229  67 230  67
141  38 141  39
131  57 131  58
199  94 199  95
248 137 249 137
 73 131  73 132
159  44 160  44
122 151 123 151
193 119 194 119
 85 131  86 131
142  12 142  13
203  35 203  36
 42 132  42 133
 80  31  81  31
133  10 134  10
 59  74  59  75
 59 150  59 151
189  87 190  87
202  76 202  77
229  76 229  77
278 105 278 106
300  11 300  12
166 137 167 137
297 101 298 101
 33  69  33  70
260 146 261 146
136  21 136  22
201 163 202 163
208  53 208  54
 46  26  47  26
311  38 311  39
 44  43  45  43
241 109 241 110
  6  68   7  68
175  70 175  71
143  91 144  91
 90  15  90  16
112  99 113  99
204  71 204  72
292 138 292 139
 69 136  69 137
168   4 168   5
111 107 111 108
251 151 251 152
 86  82  86  83
152  25 152  26
 60  20  60  21
113  50 113  51
283 158 284 158
188  84 189  84
150   4 150   5
186  97 187  97
 26 115  26 116
309  61 309  62
 50  70  50  71
295   0 295   1
  2 147   3 147
150  20 151  20
186 109 186 110
227  89 227  90
 57  92  58  92
138 151 139 151
102  11 103  11
221  54 221  55
117 154 118 154
110  46 111  46
149  87 150  87
285 153 286 153
165 118 165 119
  1 154   1 155
 90  81  91  81
223  53 223  54
208  71 209  71
122  68 122  69
168  41 168  42
146  40 147  40
153  72 153  73
272 111 272 112
190 113 191 113
183 101 183 102
237 150 238 150
 52 135  52 136
322 119 323 119
270  37 271  37
 50 111  51 111
179  78 180  78
 32   8  33   8
 16 108  16 109
241 148 242 148
282  68 282  69
207  61 207  62
220  74 220  75
 72  72  72  73
 34  85  34  86
113 159 114 159
 34  33  34  34
171 161 172 161
182  36 183  36
324  59 325  59
 90 122  91 122
176  32 177  32
 99  87  99  88
301   8 301   9
256  49 257  49
160  36 161  36
146 143 147 143
 24  92  25  92
 15   8  16   8
298 144 299 144
293  48 293  49
222  84 222  85
196   5 196   6
247 147 247 148
252  58 253  58
 77  72  77  73
160  57 161  57
239  85 239  86
288   5 288   6
 54 130  55 130
309 127 309 128
144 157 145 157
  8 118   9 118
296  88 296  89
297  88 297  89
105  30 105  31
325  95 326  95
322  89 322  90
 80 143  81 143
245  44 245  45
305 143 305 144
 21  83  22  83
108 154 109 154
274  35 275  35
 73  29  74  29
 58 145  59 145
 41  24  41  25
133  14 133  15
 15 120  15 121
298 152 298 153
117 116 117 117
256  37 256  38
299  42 300  42
299 137 300 137
 43  56  44  56
118  92 118  93
282  70 282  71
306  10 306  11
256 102 256 103
324  78 325  78
156 159 156 160
292  99 292 100
139  81 139  82
158  32 158  33
167  64 167  65
282  46 283  46
278 158 279 158
224  79 224  80
166  42 166  43
157  24 157  25
151 152 151 153
283 148 283 149
 90  87  90  88
 19 136  19 137
325 117 326 117
 74 128  74 129
150 148 151 148
188  59 189  59
197 128 197 129
308  23 309  23
182  16 183  16
 45 100  46 100
152 101 152 102
305 137 306 137
 57   5  57   6
162  26 163  26
195 130 196 130
 34   1  34   2
286 143 286 144
176  31 176  32
 15  69  16  69
 38 155  38 156
 36  44  37  44
194  94 195  94
240 114 241 114
 46  44  46  45
310 158 310 159
167 112 167 113
184  59 184  60
 14   5  15   5
248  19 249  19
309 129 309 130
269  43 270  43
 74 118  75 118
 74 126  74 127
239  96 239  97
124 115 124 116
 52  40  53  40
238  74 238  75
 46  98  46  99
 50  96  51  96
 84 110  85 110
319  94 319  95
152 138 153 138
209 100 210 100
231 156 231 157
148 104 148 105
118  85 119  85
278  55 278  56
233  37 233  38
 96  66  97  66
269  50 269  51
325  79 325  80
187  86 188  86
306 137 307 137
175 151 176 151
202  57 203  57
207  63 208  63
 41 114  41 115
104  70 105  70
165 119 165 120
302 105 303 105
 38 116  39 116
134 152 134 153
 55 128  56 128
 88 135  88 136
167  60 167  61
212  23 213  23
240  63 241  63
256 161 257 161
 68 161  68 162
186  67 186  68
326 108 326 109
  8  49   8  50
125 156 126 156
167  88 167  89
 43  67  43  68
281 136 281 137
 44 147  44 148
  7 138   7 139
135  22 136  22
 79  66  79  67
 92  98  92  99
185  78 186  78
198  23 199  23
225  50 225  51
322  41 323  41
 45  50  45  51
246 136 247 136
159 101 159 102
243 126 244 126
 55  79  55  80
 44 116  44 117
154 126 155 126
159  76 160  76
137  81 137  82
 21  36  22  36
 77  98  77  99
281   3 282   3
 39 112  39 113
200 139 200 140
216  27 217  27
276  62 277  62
249  92 250  92
153  39 154  39
229 149 229 150
102  63 103  63
160  68 160  69
 25 125  25 126
 89  45  89  46
 77  79  78  79
268 139 268 140
 45 153  46 153
172  91 172  92
197 100 197 101
183 139 183 140
 58  17  59  17
244  57 244  58
127 105 128 105
326 112 326 113
 76 159  77 159
276  48 276  49
202 115 202 116
161  23 162  23
220   5 221   5
214  30 214  31
215 145 215 146
322  84 323  84
  7  54   7  55
 15  13  16  13
 61 129  62 129
323 151 323 152
109 106 110 106
 14  13  14  14
 78  51  79  51
231  57 232  57
 48 132  48 133
286  30 287  30
 80 104  80 105
287  92 288  92
139  56 140  56
 37  57  38  57
265   8 266   8
308   8 308   9
118  31 119  31
297   3 298   3
212 149 212 150
178  50 179  50
107 126 107 127
 95 130  96 130
 24  50  24  51
 93  16  93  17
 99 149 100 149
163 126 164 126
263  72 264  72
105  44 105  45
302 109 302 110
166 107 166 108
263  80 264  80
183 100 183 101
324  46 324  47
294   0 294   1
219  49 219  50
 85  58  85  59
228  38 228  39
164  75 165  75
 93 142  93 143
197  78 198  78
 66  43  67  43
301  23 302  23
100 160 101 160
305  50 305  51
278  50 278  51
 21  90  22  90
144  56 145  56
199  30 199  31
308  60 308  61
171  77 172  77
116 121 116 122
 30  17  30  18
323  42 324  42
250   1 250   2
 56 128  56 129
241   2 241   3
  1 159   1 160
220 159 220 160
 71 139  71 140
 52 111  52 112
183 128 183 129
146  44 147  44
176  58 177  58
205 104 206 104
 16 109  17 109
  5 111   5 112
104  34 105  34
 67   5  67   6
188  60 188  61
297  75 297  76
117 103 117 104
297 158 298 158
  4  63   5  63
 10  56  11  56
247  60 248  60
274  31 274  32
201  90 202  90
108  91 109  91
304 121 305 121
 83 126  83 127
291  31 291  32
181 112 182 112
  0  50   1  50
 92  87  93  87
293 159 294 159
232 114 233 114
244 132 244 133
 50 100  50 101
314 119 315 119
275  98 276  98
314 147 315 147
 11  73  11  74
 27  79  27  80
312  66 312  67
134 131 135 131
 96  53  96  54
 89 113  89 114
288  68 289  68
 71   9  71  10
281 126 282 126
128  20 128  21
165  92 165  93
181 145 181 146
222 142 222 143
 24 152  25 152
152 104 153 104
254  85 254  86
 35  72  35  73
261  20 261  21
192   8 193   8
209  48 210  48
306 151 307 151
  2 110   2 111
 19  42  19  43
 29  94  29  95
  4  74   5  74
145 118 146 118
249 135 250 135
112 150 113 150
 40 135  41 135
113   4 114   4
130  36 131  36
234 114 235 114
150 113 150 114
295 122 295 123
 21  46  22  46
  7 153   7 154
143  20 144  20
 25  86  26  86
265  44 265  45
311 119 312 119
142  88 143  88
256 110 257 110
 12  96  12  97
308  85 308  86
228 109 228 110
259  29 260  29
101   2 102   2
297   9 297  10
 99  99 100  99
151  93 152  93
 97  72  98  72
 49   8  50   8
125  60 125  61
 38   9  39   9
158  22 159  22
225   2 226   2
125  91 126  91
 42  80  42  81
169 119 169 120
320   1 321   1
305  20 306  20
221  13 221  14
158  11 158  12
140 141 141 141
294  22 295  22
 21  62  22  62
286  91 287  91
 83  76  84  76
276  84 276  85
111  95 112  95
300  39 301  39
236 140 236 141
 54 156  54 157
 85  24  85  25
160 148 161 148
209  31 210  31
 93   3  93   4
 47  36  47  37
 48   3  49   3
185 122 185 123
135 135 136 135
  8  64   9  64
  5 108   6 108
245 116 245 117
149  82 149  83
156  75 157  75
324 101 325 101
 82 132  82 133
180 146 181 146
119 112 120 112
285  12 285  13
 25 116  25 117
279 141 279 142
167  96 168  96
310  44 311  44
129  99 130  99
101  28 101  29
235  34 236  34
 22 108  22 109
 32  24  33  24
161  91 161  92
302  32 303  32
  7 114   8 114
 22 161  23 161
248  43 249  43
308  12 308  13
 50   6  51   6
 84 162  85 162
241   8 242   8
131  86 132  86
 16  79  16  80
240 153 240 154
163  17 164  17
 98 161  99 161
208  89 208  90
100 142 100 143
327  17 327  18
 55  99  56  99
221  66 222  66
 65 124  66 124
 85 155  85 156
251  88 252  88
295 127 296 127
246   1 247   1
102 157 103 157
242  88 243  88
106  32 106  33
 73 114  73 115
 63  34  64  34
137  61 137  62
136  92 136  93
122 105 122 106
152 113 153 113
270  85 271  85
252 115 253 115
299 102 300 102
262  27 263  27
299  46 300  46
292 151 293 151
268 134 269 134
226 154 226 155
128 108 129 108
257  68 257  69
236  19 236  20
 35 141  36 141
302 118 302 119
 71  23  71  24
 46 146  47 146
 48  37  49  37
283  45 284  45
270 116 271 116
 69 130  70 130
237  43 238  43
 52  45  52  46
 54  46  55  46
 61  39  61  40
 52  56  52  57
203 141 204 141
169 122 169 123
323  77 323  78
 84  42  84  43
 61  64  61  65
 29  88  30  88
286 148 287 148
 60 115  60 116
244 131 244 132
206  91 207  91
 24   5  24   6
302  78 303  78
147 110 148 110
 34 126  34 127
179  88 179  89
317  10 318  10
209   7 209   8
259  78 260  78
108   7 109   7
176 103 176 104
187  38 188  38
193  43 194  43
199  99 200  99
219  74 219  75
145  66 145  67
 37 122  38 122
 52  61  52  62
175 119 175 120
 24  98  25  98
257  85 257  86
182 106 182 107
113   9 114   9
 49  39  49  40
191 105 191 106
279 116 279 117
115  68 116  68
195 135 195 136
  5  23   6  23
261   5 261   6
 29  87  29  88
326 116 326 117
145  46 146  46
216  39 216  40
294  15 294  16
 33 119  33 120
 19 102  19 103
179  74 179  75
  5 110   6 110
 64 132  64 133
 13  51  14  51
113  51 114  51
141  45 141  46
128  12 128  13
187  80 187  81
282  54 282  55
323  33 324  33
 28  97  28  98
 34  88  35  88
 19  92  20  92
 84  51  85  51
123  86 123  87
  5  26   6  26
  2  48   3  48
258  61 259  61
290 132 291 132
224  60 224  61
252  98 252  99
 27 120  27 121
108  15 108  16
269  10 269  11
 14  57  14  58
174  34 175  34
163 141 163 142
 24 120  25 120
 94   1  95   1
 71  43  72  43
214  71 214  72
214  32 214  33
133  61 133  62
219 142 220 142
 54  99  55  99
311  39 312  39
 33 100  34 100
113  92 113  93
275  37 276  37
301  24 301  25
  6  47   7  47
230 108 230 109
298  71 299  71
 75  14  76  14
 20 157  20 158
195  26 195  27
175 139 175 140
278 156 279 156
119 139 119 140
200  89 200  90
180 121 181 121
324  18 325  18
312 116 312 117
  4   3   4   4
182 152 183 152
128  40 128  41
 78  92  79  92
127  63 127  64
141 162 142 162
286 141 287 141
153 104 153 105
269  21 270  21
253  38 254  38
  7 125   7 126
160 153 160 154
141  77 141  78
 56 124  57 124
259  38 259  39
159  24 159  25
211 136 212 136
  6  24   6  25
298  63 299  63
289  76 289  77
 18 149  19 149
 45 145  45 146
 30 132  31 132
134  96 135  96
 56  23  56  24
234 131 235 131
113  42 114  42
327  22 327  23
180  85 181  85
 22   4  22   5
 86  97  86  98
107   6 107   7
 52  36  53  36
 38 132  39 132
164  37 165  37
111 155 111 156
 45  55  46  55
125 162 126 162
147  98 147  99
326  13 326  14
 48  78  49  78
  8  88   9  88
161   1 162   1
180  90 181  90
 19 121  20 121
273  95 274  95
147 158 148 158
230  28 230  29
165 121 165 122
167  30 168  30
166  86 166  87
 21  99  21 100
  6 112   7 112
147 138 147 139
224 152 225 152
 56  20  57  20
 21  65  21  66
 33 121  34 121
170  98 171  98
115  41 115  42
168 155 168 156
254  96 254  97
178  92 178  93
107  83 107  84
153  25 154  25
 62  16  63  16
261  86 261  87
125 126 125 127
107  82 107  83
202 160 202 161
109 155 110 155
102   9 102  10
259 138 259 139
257  76 257  77
154 107 154 108
 17  41  17  42
 35 137  36 137
 27 123  28 123
303 100 304 100
 36  19  37  19
103 125 104 125
241   7 242   7
130 115 131 115
185  46 186  46
140 106 140 107
147  67 147  68
273  67 273  68
282   8 282   9
154 115 155 115
121 152 122 152
231  35 232  35
 90  53  90  54
255 119 256 119
271  22 271  23
229 113 229 114
 91 150  91 151
276  93 277  93
123 140 123 141
222 121 223 121
324  12 325  12
 64 133  64 134
215  19 215  20
167 101 168 101
285  27 286  27
186 103 187 103
113  77 113  78
 40 157  41 157
203 147 204 147
284  77 285  77
  6  91   6  92
126  49 127  49
 13 132  14 132
113  83 113  84
117  43 118  43
309 126 310 126
103   0 103   1
282  97 283  97
312  16 313  16
211 115 211 116
321 144 322 144
180 162 181 162
229   9 230   9
280 152 281 152
 72 145  72 146
123  38 124  38
114 143 115 143
285  26 286  26
261 135 262 135
 37 136  38 136
122  86 123  86
135  89 136  89
123 115 124 115
 64 134  65 134
134  34 134  35
131 144 132 144
214  24 214  25
 43 148  43 149
 39  21  40  21
 97 146  97 147
 55  60  55  61
206 131 206 132
239  58 240  58
 39   6  40   6
210  76 211  76
158 115 158 116
265  95 266  95
272  21 272  22
287 134 288 134
104  15 105  15
172 100 173 100
176 132 176 133
 59 120  60 120
301 146 302 146
223 138 223 139
320 123 320 124
190  87 190  88
209 106 209 107
262 115 262 116
 82  95  82  96
166 109 167 109
104   8 105   8
145  69 145  70
188  74 189  74
165  20 166  20
262  88 263  88
